"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"7","26","1","MSC Industrial (MSM) Q1 2026 Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/msc-industrial-msm-q1-2026-earnings-transcript/","2026-01-07 14:56:39","Image source: The Motley Fool.

Wednesday, January 7, 2026 at 8:30 a.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Martina McIsaac

Chief Information Officer — John Reichelt

Interim Chief Financial Officer — Gregory Clark

SVP of Sales — Jaida Nadi

SVP of Customer Experience — Kim Shaklet

Vice President, Investor Relations — Ryan Mills

TAKEAWAYS

Average Daily Sales -- Increased 4% year over year, driven by a 4.2% benefit from price, partially offset by a 0.3% contraction in volumes du","motley fool, revenue range, chief financial, sales approximately, sales performance","0.296","Positive","fool","0"
"2","7","5","Johnson Outdoors (JOUT) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/johnson-outdoors-jout-earnings-transcript/","2026-01-07 14:49:42","Image source: The Motley Fool.

Aug. 1, 2025, 11 a.m. ET

CALL PARTICIPANTS

Chairman and Chief Executive Officer — Helen P. Johnson-Leipold

Vice President and Chief Financial Officer — David W. Johnson

Need a quote from a Motley Fool analyst? Email [email protected]



TAKEAWAYS

Revenue -- $180.7 million in the third fiscal quarter ending June 2025, an increase of 5% from the prior year third fiscal quarter.

-- $180.7 million in the third fiscal quarter ending June 2025, an increase of 5% f","profitability quarter, sales quarter, fiscal quarter, taxes quarter, quarter fiscal","0.1779","Positive","fool","0"
"2","9","2","Rent the Runway (RENT) Q4 2024 Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/rent-the-runway-rent-q4-2024-earnings-transcript/","2026-01-07 14:35:36","Image source: The Motley Fool.

Tuesday, April 15, 2025 at 8:30 a.m. ET

Call participants

Chief Executive Officer — Jennifer Hyman

Chief Financial Officer — Siddharth Thacker

Head of Investor Relations — Cara Schembri

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Ending Active Subscribers -- 119,778 at quarter-end, down 4.9% year over year and sequentially from 132,518 at the end of Q3, driven mainly by reduced paid marketing and seasonal factors.

-- 119,77","motley fool, subscribers quarter, source motley, fool analyst, revenue q3","-0.0516","Negative","fool","0"
"1","3","4","Hooker Furnishings (HOFT) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/hooker-furnishings-hoft-earnings-transcript/","2026-01-07 14:29:09","Image source: The Motley Fool.

Thursday, September 5, 2024 at 9 a.m. ET

Call participants

Chief Executive Officer — Jeremy Hoff

Chief Financial Officer — Paul Huckfeldt

Takeaways

Consolidated net sales -- $95 million, declining by 2.8%, marking sequential improvement from the previous quarter's double-digit sales reduction.

-- $95 million, declining by 2.8%, marking sequential improvement from the previous quarter's double-digit sales reduction. Net loss -- $2 million, or $0.19 per dilute","cost reductions, cost reduction, sales reduction, price reductions, quarter cost","0.2023","Positive","fool","0"
"1","3","5","Hooker Furnishings (HOFT) Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/hooker-furnishings-hoft-earnings-call-transcript/","2026-01-07 14:26:34","Image source: The Motley Fool.

Thursday, April 17, 2025 at 9:00 a.m. ET

Call participants

Chief Financial Officer — Earl Armstrong

Chief Executive Officer — Jeremy Hoff

Takeaways

Consolidated net sales -- $397.5 million for the year, down $35.8 million or 8.3%, reflecting broad segment declines due to weak demand and macroeconomic uncertainty.

-- $397.5 million for the year, down $35.8 million or 8.3%, reflecting broad segment declines due to weak demand and macroeconomic uncertainty. Qua","net sales, quarterly net, profit quarter, sales decreases, gains quarter","-0.926","Negative","fool","0"
"2","7","6","2026 Forecast: ’Tis the Season for Wild Guesses","https://www.investing.com/analysis/2026-forecast-tis-the-season-for-wild-guesses-200672840","2026-01-07 13:02:00","","","0.0","Neutral","investing_us","0"
"6","22","2","Federal Red Tape Plunges Under Trump","https://reason.com/2026/01/07/federal-red-tape-plunges-under-trump/","2026-01-07 12:00:05","Among the high points of President Donald Trump's first administration was his push to rein in the administrative state and reduce the regulatory burden on businesses and individuals. The president seems to have carried his deregulatory instincts over to his second term, which is an encouraging sign. Unfortunately, he's also continued his taste for unilateral action, often carried out through executive orders. If that continues, it will be all too easy for future administrations to undo any gain","regulatory compliance, regulatory reform, regulatory policies, new regulation, regulatory burdens","0.6597","Positive","reason","0"
"3","11","7","AAR Q2 Earnings Call Highlights","https://www.watchlistnews.com/aar-q2-earnings-call-highlights/10951227.html","2026-01-07 11:44:56","AAR (NYSE:AIR) executives said the company delivered “another outstanding quarter” in its fiscal 2026 second quarter, citing broad-based sales growth, improving profitability, and progress on a series of strategic acquisitions aimed at expanding parts distribution and repair capabilities.

Get alerts:

On the earnings call, Chairman, President and CEO John Holmes emphasized strong performance across segments and highlighted two completed acquisitions—ADI and HAECO Americas—along with a third pen","acquisitions aar, aar corp, aar nyse, aar acquisition, air executives","0.9485","Positive","watchlistnews","0"
"4","18","2","Comstock Metals Receives Final Air Quality Permit For Its First-Of-A-Kind, Industrial Scale ...","https://www.postregister.com/businessreport/technology/comstock-metals-receives-final-air-quality-permit-for-its-first-of-a-kind-industrial-scale/article_129476b7-328f-5f0f-8d92-ddbd8844a438.html","2026-01-07 11:32:54","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"2","7","7","MSC Industrial Supply Co. Reports Fiscal 2026 First Quarter Results","https://www.milescitystar.com/ap_news/montana/msc-industrial-supply-co-reports-fiscal-2026-first-quarter-results/article_a0b17976-0a13-5687-b05c-8c3de2035898.html","2026-01-07 11:32:26","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","milescitystar","0"
"4","18","3","Comstock Metals Receives Final Air Quality Permit For Its First-Of-A-Kind, Industrial Scale Solar Panel Processing Facility","https://www.globenewswire.com/news-release/2026/01/07/3214354/0/en/Comstock-Metals-Receives-Final-Air-Quality-Permit-For-Its-First-Of-A-Kind-Industrial-Scale-Solar-Panel-Processing-Facility.html","2026-01-07 11:30:00","VIRGINIA CITY, Nev., Jan. 07, 2026 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) and Comstock Metals LLC (“Comstock Metals”), a leader in the responsible recycling of end-of-life solar panels with the only certified, north American, zero-landfill solution, announced today that it has received its Air Quality Permit from the Nevada Division of Environmental Protection – Bureau of Air Pollution Control (NDEP-BAPC), for the processing of waste solar panels and photov","bsmm permits, solar recycling, recycling enabling, permit solar, facility silver","0.2023","Positive","globenewswire","0"
"4","18","4","Comstock Metals Receives Final Air Quality Permit For Its First-Of-A-Kind, Industrial Scale Solar Panel Processing Facility","https://www.benzinga.com/pressreleases/26/01/g49747873/comstock-metals-receives-final-air-quality-permit-for-its-first-of-a-kind-industrial-scale-solar-p","2026-01-07 11:30:00","VIRGINIA CITY, Nev., Jan. 07, 2026 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE:LODE) (""Comstock"" and the ""Company"") and Comstock Metals LLC (""Comstock Metals""), a leader in the responsible recycling of end-of-life solar panels with the only certified, north American, zero-landfill solution, announced today that it has received its Air Quality Permit from the Nevada Division of Environmental Protection – Bureau of Air Pollution Control (NDEP-BAPC), for the processing of waste solar panels and photovo","bsmm permits, solar recycling, recycling enabling, facility silver, nevada decommissioning","0.2023","Positive","benzinga","0"
"2","7","9","Cal-Maine Foods Reports Second Quarter Fiscal 2026 Results","https://www.benzinga.com/pressreleases/26/01/g49747289/cal-maine-foods-reports-second-quarter-fiscal-2026-results","2026-01-07 11:00:00","RIDGELAND, Miss., Jan. 07, 2026 (GLOBE NEWSWIRE) -- Cal-Maine Foods, Inc. (NASDAQ:CALM) (""Cal-Maine Foods,"" ""we,"" ""us,"" ""our"" or the ""company""), the largest egg company in the United States and a leading player in the egg-based food industry, today reported results for its fiscal 2026 second quarter, ended November 29, 2025. Unless otherwise indicated, all comparisons are to the comparable period of fiscal 2025.

Strategic Execution Highlights

Continued focus on sales diversification and mix sh","egg sales, egg purchases, egg selling, egg prices, egg business","0.296","Positive","benzinga","0"
"2","7","8","Cal-Maine Foods Reports Second Quarter Fiscal 2026 Results","https://www.globenewswire.com/news-release/2026/01/07/3214341/0/en/Cal-Maine-Foods-Reports-Second-Quarter-Fiscal-2026-Results.html","2026-01-07 11:00:00","RIDGELAND, Miss., Jan. 07, 2026 (GLOBE NEWSWIRE) -- Cal-Maine Foods, Inc. (NASDAQ: CALM) (“Cal-Maine Foods,” “we,” “us,” “our” or the “company”), the largest egg company in the United States and a leading player in the egg-based food industry, today reported results for its fiscal 2026 second quarter, ended November 29, 2025. Unless otherwise indicated, all comparisons are to the comparable period of fiscal 2025.

Strategic Execution Highlights

Continued focus on sales diversification and mix s","egg sales, egg purchases, egg selling, egg prices, egg business","0.6408","Positive","globenewswire","0"
"1","1","6","Washington Joins Maine, New York, Michigan, North Dakota and More US States in Dark Cloud, Freezing Millions in Tourism Economy with Canadian Tourists Ditching America, New Research is Here","https://www.travelandtourworld.com/news/article/washington-joins-maine-new-york-michigan-north-dakota-and-more-us-states-in-dark-cloud-freezing-millions-in-tourism-economy-with-canadian-tourists-ditching-america-new-research-is-here/","2026-01-07 10:08:00","Washington Joins Maine, New York, Michigan, North Dakota and More US States in Dark Cloud, Freezing Millions in Tourism Economy with Canadian Tourists Ditching America, New Research is Here

In 2025, Washington joins Maine, New York, Michigan, North Dakota, and several other U.S. states, is facing a tourism crisis of monumental proportions. The tourism economy of these states has been plunged into a dark cloud as Canadian tourists are ditching America in record numbers. The decline in Canadian t","canadian tourism, american tourism, canadian tourists, maine tourism, destinations canadians","-0.7096","Negative","travelandtourworld","0"
"3","13","1","KPMG and SID unveil Budget 2026 strategies to bolster Singapore’s role as a hub for global flows","https://www.cadillacnews.com/ap/kpmg-and-sid-unveil-budget-2026-strategies-to-bolster-singapore-s-role-as-a-hub/article_b84cc340-ff98-5969-81d8-35a326d60a0c.html","2026-01-07 09:53:27","Success! An email has been sent to with a link to confirm list signup.","success email, confirm list, list signup, signup, link confirm","0.6114","Positive","cadillacnews","0"
"1","1","7","Crude Oil: Venezuela Risk Premium Fades With $56 Support Under Pressure","https://www.investing.com/analysis/crude-oil-venezuela-risk-premium-fades-with-56-support-under-pressure-200672811","2026-01-07 09:08:00","Venezuela tensions raise geopolitical uncertainty, but markets currently discount major escalation risks.

Venezuela’s oil output remains structurally limited, reducing its impact on global supply and prices.

Oil prices show bearish technical bias, with $56 support under pressure and $55 next target.

For a limited time, get an InvestingPro subscription at the lowest price of the year with our New Year’s sale.

The start of the year has been shaped by events in Venezuela, where US special force","venezuela oil, venezuela mining, venezuela reserves, venezuela tensions, risks venezuela","-0.8926","Negative","investing_us","0"
"3","13","2","KPMG and SID unveil Budget 2026 strategies to bolster Singapore’s role as a hub for global flows","https://www.hastingstribune.com/ap/personal_finance/kpmg-and-sid-unveil-budget-2026-strategies-to-bolster-singapore-s-role-as-a-hub/article_8a2ec79a-13ac-5077-bfc6-39f11dd2f4bf.html","2026-01-07 07:56:51","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
"4","17","7","Budget 2026: Inflation Slide Sets Stage for RBI’s Next Big Move","https://www.analyticsinsight.net/stocks/budget-2026-inflation-slide-sets-stage-for-rbis-next-big-move","2026-01-07 07:34:10","1. Why is Budget 2026 important for the RBI?

The budget 2026 sets the financial framework for the forthcoming fiscal year. Throughout the new fiscal period, if the government maintains fiscal restraint regarding its expenditures and inflation continues to remain low, then the Reserve Bank of India will have an increased ability to manage its interest rate policy without the constant concern of future price shocks or instability in the financial markets.

2. How low is inflation in India at pres","inflation india, rbi budget, 2026 inflation, gdp growth, monetary policy","0.34","Positive","analyticsinsight","0"
"3","11","8","Chevron, Quantum Energy Partners Plan $22 Billion Bid For Russian Oil Giant Lukoil's International Assets: Report","https://www.benzinga.com/news/politics/26/01/49745758/chevron-quantum-energy-partners-plan-22-billion-bid-for-russian-oil-giant-lukoils-international-ass","2026-01-07 07:33:36","Chevron Corporation (NYSE:CVX) and Quantum Energy Partners are reportedly preparing a joint bid for $22 billion of Russian oil giant Lukoil‘s international assets.

Bidders Eye Long-Term Control

If completed, the deal would see Chevron and Quantum split a portfolio of assets spanning oil and gas production, refining operations, and more than 2,000 fuel stations across Europe, Asia, and the Middle East, the Financial Times reported on Wednesday.

Quantum, led by Texan oil magnate Wil VanLoh, is ","chevron shares, deal chevron, chevron corporation, news chevron, portfolio lukoil","0.743","Positive","benzinga","0"
"3","11","9","Yemen anti-Houthi council expels separatist leader and says he faces treason charges","https://headtopics.com/news/yemen-anti-houthi-council-expels-separatist-leader-and-says-78057625","2026-01-07 07:12:49","","","0.0","Neutral","headtopics","0"
"4","17","8","CNBC's UK Exchange newsletter: Is Britain back? Five things to watch for the U.K. in 2026","https://www.cnbc.com/2026/01/07/cnbcs-uk-exchange-newsletter-is-britain-back-five-things-to-watch-for-the-uk-in-2026.html","2026-01-07 07:01:02","The main hope for the U.K. must be that 2026 proves to be better — for the economy, households and individual businesses — than 2025.

This report is from this week's CNBC's UK Exchange newsletter. Like what you see? You can subscribe here.

People visit a lookout point in Greenwich Park, with the Canary Wharf financial district in the distance, during sunny weather but cold weather in London, U.K., on Jan. 2, 2026.

The economy entered the new year flatlining and, while in 2025 the FTSE 100 ind","2026 economy, london 2025, economies 2025, businesses 2025, 2021 economy","0.7105","Positive","cnbc","0"
"7","26","2","CNBC's The China Connection newsletter: What's next after a 10-year 'experiment' with U.S.-China competition","https://www.cnbc.com/2026/01/07/cnbcs-the-china-connection-newsletter-turning-point-for-us-china-ties-in-2026.html","2026-01-07 07:00:01","This report is from this week's CNBC's The China Connection newsletter, which brings you insights and analysis on what's driving the world's second-largest economy. You can subscribe here.

Fast forward a decade, and U.S. businesses have endured everything from the pandemic to escalating tariffs. But the past decade of what Zimmerman calls ""experimenting with competition"" could now give way to something new, with Trump expected to visit China in April.

This year, he's back for a fifth term as c","future china, ceo china, china business, businesses china, travel china","0.0","Neutral","cnbc","0"
"1","1","8","Why the US Is Targeting Venezuela, and What it Means for Markets","https://www.investing.com/analysis/why-the-us-is-targeting-venezuela-and-what-it-means-for-markets-200672796","2026-01-07 06:53:00","After months of escalating tensions, on 3 January, the United States carried out a large-scale operation in Venezuela, extracting President Nicolás Maduro and First Lady Cilia Flores. President Donald Trump confirmed the move, stating that Washington would run the country until a transition could be put in place. The operation marks the first time in more than three decades that the US has seized a sitting Latin American head of state.

Maduro, who has been indicted in a federal court in New Yor","operation venezuela, actions venezuela, maduro indicted, venezuela extracting, control venezuela","0.0258","Neutral","investing_us","0"
"3","11","10","What European security teams are struggling to operationalize","https://www.helpnetsecurity.com/2026/01/07/security-teams-european-compliance-operations-gap/","2026-01-07 06:00:52","European security and compliance teams spend a lot of time talking about regulation. A new forecast report from Kiteworks suggests the harder problem sits elsewhere. According to the report, many European organizations have strong regulatory frameworks on paper, driven by GDPR and upcoming AI rules, and weaker operational systems that show how those rules work in daily practice. The gap, the report argues, shows up in areas like AI incident response, supply chain visibility, and compliance autom","ai incident, ai anomaly, eu ai, readiness ai, ai governance","-0.1027","Negative","helpnetsecurity","0"
"4","17","9","Despite mounting budget pressure, graduated income tax remains political longshot","https://www.hometownregister.com/news/despite-mounting-budget-pressure-graduated-income-tax-remains-political-longshot/article_98e44e2c-c1aa-5916-80ec-4488cc1b7fbd.html","2026-01-07 05:14:00","We have used your information to see if you have a subscription with us, but did not find one. Please use the button below to verify an existing account or to purchase a new subscription.","subscription, new subscription, subscription did, information subscription, existing account","-0.2498","Negative","hometownregister","0"
"2","9","3","Chamber on pros and cons of tying minimum wage to consumer price index","https://www.postguam.com/news/local/chamber-on-pros-and-cons-of-tying-minimum-wage-to-consumer-price-index/article_631010bf-4845-44ac-a87c-9ce732ffa894.html","2026-01-07 05:03:00","The Guam Chamber of Commerce has not expressed outright opposition, but is encouraging it's members to make sure they understand the implications of tying local minimum wage increases to the consumer price index, or CPI, as proposed in Bill 4-38 by Sen. Joe S. San Agustin.

In a statement Wednesday ahead of a public hearing on the measure scheduled for next Wednesday, Jan. 14, the Chamber said, ""While well-intended, Bill No. 4-38 risks increasing prices, reducing flexibility, and undermining aff","inflation guam, guam economy, wage cpi, expenses guam, wages cpi","0.6956","Positive","postguam","0"
"1","1","9","The Crisis of the Islamic Republic of Iran","https://nationalinterest.org/blog/middle-east-watch/the-crisis-of-the-islamic-republic-of-iran","2026-01-07 04:05:03","","","0.0","Neutral","nationalinterest","0"
"4","17","10","Why Venezuela’s Oil Won’t Matter and Why Heavy Crude Is First Off the Market","https://cleantechnica.com/2026/01/06/why-venezuelas-oil-wont-matter-and-why-heavy-crude-is-first-off-the-market/","2026-01-07 04:01:20","The idea that Venezuela’s oil matters to the United States, to global oil prices, or to the trajectory of decarbonization keeps resurfacing whenever geopolitics intrude into energy discourse. It is usually framed as a latent supply story, a sense that a large reserve base exists somewhere and could be tapped if only politics aligned. That framing is misleading. Even under optimistic political assumptions, Venezuela’s crude does not move prices in a durable way, does not materially improve US ene","venezuela oil, venezuelan oil, venezuela crude, crude venezuela, decarbonization venezuela","-0.7274","Negative","cleantechnica","0"
"6","22","3","Victor Davis Hanson: Is 2026 Poised to Be America’s Next Economic Boom?","https://www.dailysignal.com/2026/01/07/victor-davis-hanson-is-2026-poised-to-be-americas-next-economic-boom/","2026-01-07 00:00:00","Editor’s note: This is a lightly edited transcript of today’s video from Daily Signal Senior Contributor Victor Davis Hanson. Subscribe to our YouTube channel to see more of his videos.

This content was recorded by Victor Davis Hanson prior to his Dec. 30 medical operation.

Hello, this is Victor Davis Hanson for The Daily Signal.

Have you noticed the use of the adverb “unexpectedly?” It’s all over The Wall Street Journal. It’s all over the financial sites. It’s all over pop culture and the me","adverb unexpectedly, unexpectedly good, economy trump, unexpectedly, adverb","0.3313","Positive","dailysignal","0"
"6","23","2","China flags rate and RRR cuts in 2026 as PBoC leans dovish","https://investinglive.com/centralbank/china-flags-rate-and-rrr-cuts-in-2026-as-pboc-leans-dovish-20260106/","2026-01-06 23:42:15","Summary:

PBoC signals rate cuts and RRR reductions in 2026

Monetary policy to remain “appropriately loose”

Focus on boosting demand and stabilising growth

December LPR left unchanged for seventh straight month

Yuan stability remains a key policy constraint

China’s central bank has reinforced expectations for easier monetary policy in 2026, signalling that both interest-rate cuts and reductions in banks’ reserve requirements remain firmly on the table as policymakers seek to stabilise growt","monetary policy, monetary stance, banks reserve, monetary support, bank china","0.3818","Positive","forexlive","0"
"2","7","10","Lamb Weston (LW) Q3 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/06/lamb-weston-lw-q3-2025-earnings-call-transcript/","2026-01-06 23:06:47","Image source: The Motley Fool.

Thursday, April 3, 2025, at 10 a.m. ET

Call participants

Chief Executive Officer — Mike Smith

Chief Financial Officer — Bernadette Madarieta

Senior Vice President, Investor Relations — Debbie Hancock

Takeaways

Volume -- Increased 9%, fully replacing prior year lost volume related to the ERP transition and reflecting recent customer contract wins, net of ongoing soft restaurant traffic trends.

-- Increased 9%, fully replacing prior year lost volume related t","profit increased, increased sales, markets volume, sales grew, impacted pricing","0.1027","Positive","fool","0"
"6","22","1","Trump Family Businesses Launched Since Inauguration Have Raked In at Least $4B","https://us.headtopics.com/news/trump-family-businesses-launched-since-inauguration-have-78044566","2026-01-06 21:44:38","","","0.0","Neutral","headtopics","0"
"5","21","1","AP Business SummaryBrief at 4:44 p.m. EST","https://www.rutlandherald.com/news/business/ap-business-summarybrief-at-4-44-p-m-est/article_ad279f77-ef6f-559c-8a72-d8268755c7f5.html","2026-01-06 21:44:04","Rutland, VT (05701)

Today

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected..

Tonight

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected.","rutland vt, rutland, snow expected, snow likely, chance snow","-0.0516","Negative","rutlandherald","0"
"3","12","1","Annexing Greenland Would Be a Strategic Catastrophe","https://foreignpolicy.com/2026/01/06/greenland-annex-trump-denmark-strategic-catastrophe/","2026-01-06 21:43:00","Trump himself said as much over the weekend. “We do need Greenland, absolutely,” Trump told the Atlantic on Sunday. “We need it for defense.” If anyone missed the message, administration surrogate Katie Miller—perhaps best known as the wife of White House deputy chief of staff for policy Stephen Miller, the architect of Trump’s domestic and immigration policy— tweeted a photo of Greenland covered in an American flag, with the text, “SOON.”

With U.S. President Donald Trump’s operations in Venezu","greenland trump, greenland president, annexing greenland, annex greenland, geopolitical plans","-0.34","Negative","foreignpolicy","0"
"4","16","1","After 80-minute Trump address, GOP lawmakers say momentum is back as healthcare fight looms","https://www.foxnews.com/politics/after-80-minute-trump-address-gop-lawmakers-say-momentum-back-healthcare-fight-looms","2026-01-06 21:35:16","","","0.0","Neutral","foxnews","0"
"1","4","1","S&P 500 and Dow Rally to Record Highs as Tech Stocks Surge","https://www.barchart.com/story/news/36914970/s-p-500-and-dow-rally-to-record-highs-as-tech-stocks-surge","2026-01-06 21:34:16","The S&P 500 Index ($SPX) (SPY) on Tuesday closed up +0.62%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.99%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +0.94%. March E-mini S&P futures (ESH26) rose +0.62%, and March E-mini Nasdaq futures (NQH26) rose +0.95%.

Stock indexes rallied on Tuesday, with the S&P 500 and Dow Jones Industrial Average posting record highs, and the Nasdaq 100 reaching a 1-week high. Strength in chipmakers and data storage companies led the broader mark","dow jones, 500 dow, stocks today, indexes rallied, stocks rallied","0.6124","Positive","barchart","0"
"4","16","2","AP Business SummaryBrief at 4:31 p.m. EST","https://www.rutlandherald.com/news/business/ap-business-summarybrief-at-4-31-p-m-est/article_ad279f77-ef6f-559c-8a72-d8268755c7f5.html","2026-01-06 21:31:30","Rutland, VT (05701)

Today

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected..

Tonight

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected.","rutland vt, rutland, snow expected, snow likely, chance snow","-0.0516","Negative","rutlandherald","0"
"4","16","5","Hilton, Minnesota hotel apologize for email canceling immigration agents' rooms","https://newsvirginian.com/news/nation-world/article_f02487d3-132c-57d8-984e-c1dbadb74fc1.html","2026-01-06 21:30:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.1027","Positive","newsvirginian","0"
"4","16","4","Hilton, Minnesota hotel apologize for email canceling immigration agents' rooms","https://qconline.com/news/nation-world/article_f94a68cb-83cf-5b41-8df1-339e58053d69.html","2026-01-06 21:30:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.1027","Positive","qconline","0"
"4","16","3","Hilton, Minnesota hotel apologize for email canceling immigration agents' rooms","https://journalstar.com/news/nation-world/article_7d6b748a-e867-527f-b67e-b389ca791e52.html","2026-01-06 21:30:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.1027","Positive","journalstar","0"
"3","14","1","Israel clears final hurdle to start settlement construction that would cut the West Bank in two","https://www.bostonglobe.com/2026/01/06/world/israel-clears-final-hurdle-start-settlement-construction-that-would-cut-west-bank-two/","2026-01-06 21:26:48","The antisettlement monitoring group Peace Now first reported the tender. Yoni Mizrahi, who runs the group’s settlement watch division, said initial work could begin within the month.

The tender, which seeks bids from developers, would clear the way to begin construction of the E1 project.

JERUSALEM — Israel has cleared the final hurdle before starting construction on a contentious settlement project near Jerusalem that would effectively cut the West Bank in two, according to a government tende","israeli settlement, israeli finance, tender settlement, jerusalem israel, project jerusalem","0.6486","Positive","bostonglobe","0"
"4","16","6","The CDC is changing its vaccine recommendations, but N.J. says it’s sticking to science","https://www.nj.com/healthfit/2026/01/the-cdc-is-changing-its-vaccine-recommendations-but-nj-says-its-sticking-to-science.html","2026-01-06 21:26:37","New Jersey legislature is considering a bill to reduce reliance on federal guidance as the Trump administration cuts recommended childhood vaccines. Patti Sapone

The U.S. Centers for Disease Control and Prevention may have reduced the number of routine shots it recommends, but New Jersey has no plans to do so.

On Monday, the CDC announced revisions to the U.S. childhood immunization schedule that cut the number of recommended shots from 17 to 11. The new guidance is controversial, but it isn’t","vaccines covered, vaccine policies, vaccine recommendations, children vaccine, cover vaccines","-0.4215","Negative","nj","0"
