"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","12","8","Putin unleashes ‘unstoppable’ Oreshnik missile just 40 miles from NATO border","https://www.the-express.com/news/world-news/195523/putin-unleashes-unstoppable-oreshnik-missile","2026-01-09 07:21:00","The attack reportedly targeted a huge underground gas facility

Russia's Oreshnik missile

It remains unclear whether NATO fighter jets stationed in neighbouring Poland had sufficient warning time to scramble, as they routinely do when western Ukraine comes under ballistic missile threat. Article continues below ADVERTISEMENT The Oreshnik missile was launched from Russia’s Astrakhan region and reached the Lviv area in under 15 minutes, detonating high above the city in a signature cascade of bli","targets ukraine, weapon ukrainian, hit ukraine, oreshnik missile, putin striking","-0.7269","Negative","express","0"
"2","8","3","United States Oil Fund Target of Unusually Large Options Trading (NYSEARCA:USO)","https://www.defenseworld.net/2026/01/09/united-states-oil-fund-target-of-unusually-large-options-trading-nysearcauso.html","2026-01-09 07:00:56","United States Oil Fund LP (NYSEARCA:USO – Get Free Report) was the target of unusually large options trading on Thursday. Stock traders acquired 68,633 call options on the stock. This represents an increase of approximately 48% compared to the typical volume of 46,478 call options.

Get United States Oil Fund alerts:

Institutional Investors Weigh In On United States Oil Fund

Large investors have recently modified their holdings of the stock. Advisory Services Network LLC purchased a new positi","oil fund, oil etfs, options stock, fund stock, holdings stock","0.9413","Positive","defenseworld","0"
"6","22","2","Friday briefing: Trump tactics could leave office with him – or the US could descend into a rogue state","https://www.theguardian.com/world/2026/jan/09/friday-briefing-trump-tactics-could-leave-office-with-him-or-the-us-could-descend-into-a-rogue-state","2026-01-09 06:45:29","Good morning. Paramilitary-style troops deployed on the streets of major cities fatally shooting citizens; vessels seized in international waters; a foreign head of state captured; cherished cultural institutions dismantled; a judiciary installed and seemingly in thrall to the regime; and the mooted breaching of presidential term limits. It sounds like the background to a spy thriller about a rogue state.

Yet some argue that the Trump administration in the US has done all of these things – and ","trump administration, breaching presidential, trump doctrine, trump pursuing, trump actions","0.2551","Positive","theguardian","0"
"6","22","3","Treasury Secretary Bessent Defends Trump's Economic Record, Cites 'Historic Turnaround'","https://headtopics.com/news/treasury-secretary-bessent-defends-trump-s-economic-record-78153840","2026-01-09 06:42:21","","","0.0","Neutral","headtopics","0"
"1","1","4","The Hidden Scarcity Premium Reshaping American Housing Markets","https://www.investing.com/analysis/the-hidden-scarcity-premium-reshaping-american-housing-markets-200672959","2026-01-09 06:33:00","This is the post that gets deep in the weeds. You have been warned. Feel free to comment with questions or clarifications. Or, feel free to skip this one if it makes your brain hurt.

A common view on housing affordability is that prices are too high and that some combination of rising incomes, declining mortgage rates, or declining prices will be necessary to bring the market back in line. If you view housing affordability through the lens of the mortgage payment required for the average first-","housing affordability, mortgage affordability, housing costs, housing market, spending housing","0.2732","Positive","investing_us","0"
"4","18","7","Comstock Metals Completes All Permits For First Of Its Kind Recycling Facility","https://menafn.com/1110577283/Comstock-Metals-Completes-All-Permits-For-First-Of-Its-Kind-Recycling-Facility","2026-01-09 06:31:19","MENAFN - GlobeNewsWire - Nasdaq) VIRGINIA CITY, Nev., Jan. 09, 2026 (GLOBE NEWSWIRE) -- Comstock Inc. (NYSE: LODE) (“Comstock” and the“Company”) and Comstock Metals LLC (“Comstock Metals”), a leader in the responsible recycling of end-of-life solar panels with the only certified, North American, zero-landfill solution, announced today that it has received its Written Determination Permit from the Nevada Division of Environmental Protection – Bureau of Sustainable Materials Management (NDEP-BSMM)","metal recycling, recycling metal, comstock metals, solar recycling, metals llc","0.8658","Positive","menafn","0"
"1","1","6","Op-ed: Hospital pricing abuse is squeezing Mass. employers and threatening care for working families","https://www.sentinelandenterprise.com/2026/01/09/op-ed-hospital-pricing-abuse-is-squeezing-mass-employers-and-threatening-care-for-working-families/","2026-01-09 05:14:33","Massachusetts and our nation are facing tremendous uncertainty related to accessing and affording healthcare services. Federal cuts to Medicaid, significant vertical integration within the healthcare system, and rising costs across the board threaten access to vital preventive services and lifesaving treatments and increase health disparities. Also concerning are the unchecked hospital pricing practices that inflate the cost of care nationwide, and across the Commonwealth.

When large hospital s","healthcare coverage, affordable care, hospital pricing, affording healthcare, healthcare rising","-0.5256","Negative","sentinelandenterprise","0"
"1","1","5","Op-ed: Hospital pricing abuse is squeezing Mass. employers and threatening care for working families","https://www.lowellsun.com/2026/01/09/op-ed-hospital-pricing-abuse-is-squeezing-mass-employers-and-threatening-care-for-working-families/","2026-01-09 05:14:33","Massachusetts and our nation are facing tremendous uncertainty related to accessing and affording healthcare services. Federal cuts to Medicaid, significant vertical integration within the healthcare system, and rising costs across the board threaten access to vital preventive services and lifesaving treatments and increase health disparities. Also concerning are the unchecked hospital pricing practices that inflate the cost of care nationwide, and across the Commonwealth.

When large hospital s","healthcare coverage, affordable care, hospital pricing, affording healthcare, healthcare rising","-0.5256","Negative","lowellsun","0"
"1","1","7","Sánchez: The true cost of invading Venezuela","https://www.aspendailynews.com/opinion/s-nchez-the-true-cost-of-invading-venezuela/article_726602f6-22ef-4f0a-8e62-e642111e86f5.html","2026-01-09 03:00:00","Champion local news.

Join our community of readers who value daily beat reporting and in-depth stories alike. Your membership allows us to continue the legacy of local, independent journalism in the Roaring Fork Valley. With your support, we can remain a free and accessible source of news for everyone, always without paywalls or corporate influence. Together, we can ensure that vital local stories are told.","local news, journalism roaring, news join, local stories, independent journalism","0.9643","Positive","aspendailynews","0"
"3","12","9","The Dangers of Donald Trump’s Ad Hoc Foreign Policy","https://nationalinterest.org/feature/the-dangers-of-donald-trumps-ad-hoc-foreign-policy","2026-01-09 02:30:41","","","0.0","Neutral","nationalinterest","0"
"6","22","4","Trump Announces 2026 Ban on Institutional Investors Buying Single-Family Homes","https://www.webpronews.com/trump-announces-2026-ban-on-institutional-investors-buying-single-family-homes/","2026-01-09 02:00:05","Trump’s Housing Gambit: Curbing Wall Street’s Grip on American Homes

In a bold move aimed at tackling the escalating housing affordability crisis, President Donald Trump announced on January 7, 2026, that his administration would seek to prohibit large institutional investors from purchasing single-family homes. This policy shift, revealed during a White House address, targets private-equity firms and other big players that have increasingly dominated the residential real estate market. Trump f","trump housing, investment houses, american homes, housing finance, housing stock","-0.7269","Negative","webpronews","0"
"1","1","8","Imperialist Aggression in Venezuela: Perspectives Across the Current for Permanent Revolution (CPR-FI)","https://www.leftvoice.org/imperialist-aggression-in-venezuela-perspectives-across-the-current-for-permanent-revolution-cpr-fi/","2026-01-09 01:39:36","The impact of Trump’s attack on Venezuela and the kidnapping of Nicolás Maduro and his wife have tremendous implications for the geopolitical landscape and class struggle. Socialists organizing across the Current for Permanent Revolution – Fourth International weigh in on the political situation and how to carry the fight against imperialism forward.

The US attack on Venezuela in the early hours of January 3 — which resulted in the kidnapping of Venezuelan President Nicolás Maduro and his wife ","attack venezuela, invasion venezuelan, aggression venezuela, venezuela attack, attacked venezuela","-0.9062","Negative","leftvoice","0"
"2","8","4","Oil Prices Climb as Geopolitical Risk Rises Rapidly","https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Climb-as-Geopolitical-Risk-Rises-Rapidly.html","2026-01-09 01:35:56","Oil prices continued to climb in early Asian trade on Friday morning after posting a sharp increase on Thursday, with the market again pricing in geopolitical risk across multiple key producers and shipping routes.

At the time of writing, West Texas Intermediate was trading around $58.27 per barrel, up by 0.85% or $0.49. On Thursday, both WTI and Brent climbed by over 3%, with Brent on the brink of breaking the $62 mark.

Venezuela remained a major driver of the risk premium after the U.S. esca","oil prices, venezuelan crude, threat oil, concerns oil, oil tanker","-0.4588","Negative","oilprice","0"
"3","10","1","China to probe Meta’s acquisition of artificial intelligence startup Manus","https://www.dailypress.com/2026/01/08/china-meta-manus/","2026-01-09 00:44:33","By CHAN HO-HIM

HONG KONG (AP) — China said on Thursday it would assess and investigate Meta’s acquisition of artificial intelligence startup Manus, in a move highlighting its technology rivalry with the U.S.

Meta announced last week it was buying Manus, which is Singapore-based with Chinese roots, as the California tech giant behind Facebook and Instagram expands its AI offerings across its platforms.

It is a rare acquisition by a U.S. tech group of an AI company with Chinese roots, at a time","china meta, acquisition manus, meta manus, company chinese, china commerce","0.765","Positive","dailypress","0"
"1","1","9","Energy executives strategize to try and preempt Trump demands on Venezuela","https://us.headtopics.com/news/energy-executives-strategize-to-try-and-preempt-trump-78144998","2026-01-09 00:12:36","","","0.0","Neutral","headtopics","0"
"3","12","10","“Shoot First, Talk Later”: Denmark's Stern Warning Over Trump's Greenland Threat","https://menafn.com/1110576145/Shoot-First-Talk-Later-Denmarks-Stern-Warning-Over-Trumps-Greenland-Threat","2026-01-09 00:02:18","Rising geopolitical tensions between the United States and Denmark have thrust the Arctic territory of Greenland into the spotlight, as European leaders push back against President Donald Trump's renewed drive to bring the island under American control. The dispute has triggered diplomatic alarm across NATO and raised fears of a historic rupture in the Western alliance.

At the heart of the controversy is a Cold War-era military directive from 1952 that Denmark's Defence Ministry confirmed remai","greenland strategic, force denmark, strategic greenland, greenland force, danish greenlandic","-0.7906","Negative","menafn","0"
"6","23","1","Why South Korea is struggling to decide who can issue stablecoins","https://us.headtopics.com/news/why-south-korea-is-struggling-to-decide-who-can-issue-78144399","2026-01-08 23:44:04","","","0.0","Neutral","headtopics","0"
"5","20","3","Now Afghanistan Joins Russia, Ukraine, Syria, Venezuela, Yemen and Libya Among Twenty + Countries Listed in US State Department’s Level Four ‘Do Not Travel’ Warning Due to Escalating Risks","https://www.travelandtourworld.com/news/article/now-afghanistan-joins-russia-ukraine-syria-venezuela-yemen-and-libya-among-twenty-countries-listed-in-us-state-departments-level-four-do-not-travel-warning-due-to-escalating-risks/","2026-01-08 23:35:00","Now Afghanistan Joins Russia, Ukraine, Syria, Venezuela, Yemen and Libya Among Twenty + Countries Listed in US State Department’s Level Four ‘Do Not Travel’ Warning Due to Escalating Risks

Now Afghanistan Joins Russia, Ukraine, Syria, Venezuela, Yemen and Libya Among Twenty + Countries Listed in US State Department’s Level Four ‘Do Not Travel’ Warning Due to Escalating Risks as the United States expands its most severe travel alert amid rising global instability and deteriorating safety conditi","travel advisory, risks afghanistan, travel warning, level advisory, country risk","0.6574","Positive","travelandtourworld","0"
"2","7","4","12 Best Dow Stocks to Buy in 2026","https://www.insidermonkey.com/blog/12-best-dow-stocks-to-buy-in-2026-1670470/","2026-01-08 21:47:00","In this article, we will take a look at some of the best Dow stocks to invest in.

The Dow Jones Industrial Average dates back to May 26, 1896. Charles Dow, a journalist who helped start Dow Jones & Co. and The Wall Street Journal, created it as a simple way to keep score of the market. That early version would be almost unrecognizable today. It included only 12 companies, not 30.

The Dow didn’t enjoy a smooth start. Within a few months, it was already under pressure. By August 1896, the index ","dow dropped, crisis dow, 1932 dow, dow stocks, stocks dow","0.9081","Positive","insidermonkey","0"
"4","16","1","The Latest: State investigators say they can't access ICE shooting evidence after FBI takes case","https://www.dailyadvance.com/news/national/the-latest-state-investigators-say-they-cant-access-ice-shooting-evidence-after-fbi-takes-case/article_a91de79e-6df5-593c-be3f-988b61830607.html","2026-01-08 21:42:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","dailyadvance","0"
"4","16","2","The Latest: State investigators say they can't access ICE shooting evidence after FBI takes case","https://www.beloitdailynews.com/news/national-news/the-latest-state-investigators-say-they-cant-access-ice-shooting-evidence-after-fbi-takes-case/article_b18fda81-92c5-5274-916c-3d484fb1d5be.html","2026-01-08 21:42:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","beloitdailynews","0"
"3","12","3","The Latest: Senate advances resolution to limit Trump’s ability to attack Venezuela","https://www.beloitdailynews.com/news/national-news/the-latest-senate-advances-resolution-to-limit-trump-s-ability-to-attack-venezuela/article_ea95fbb8-04d4-5ee6-bb91-3295de57514c.html","2026-01-08 21:41:29","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.2023","Negative","beloitdailynews","0"
"3","12","2","The Latest: Senate advances resolution to limit Trump’s ability to attack Venezuela","https://www.milescitystar.com/ap_news/national/the-latest-senate-advances-resolution-to-limit-trump-s-ability-to-attack-venezuela/article_3391f8cc-44c6-5dc7-9d63-a0b3b3735766.html","2026-01-08 21:41:29","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.2023","Negative","milescitystar","0"
"3","12","1","The Latest: Senate advances resolution to limit Trump’s ability to attack Venezuela","https://www.dailyadvance.com/news/national/the-latest-senate-advances-resolution-to-limit-trump-s-ability-to-attack-venezuela/article_ecf6ac8b-7068-578c-9be4-0bccd05d4246.html","2026-01-08 21:41:29","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.2023","Negative","dailyadvance","0"
"1","4","1","Stocks Settle Mixed on Sector Rotation","https://www.barchart.com/story/news/36957434/stocks-settle-mixed-on-sector-rotation","2026-01-08 21:39:02","The S&P 500 Index ($SPX) (SPY) on Thursday closed up +0.01%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.55%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down -0.57%. March E-mini S&P futures (ESH26) rose +0.01%, and March E-mini Nasdaq futures (NQH26) fell -0.57%.

Stock indexes settled mixed on Thursday, as the broader market was pressured by weakness in chipmakers, data storage companies, and software makers. There was also a rotation out of AI-related and megacap technology ","dow jones, stocks yields, stock indexes, index dowi, index spx","-0.5719","Negative","barchart","0"
"4","16","3","Over 400,000 Trans People in US Have Moved in Response to Anti-Trans Policies","https://truthout.org/articles/over-400000-trans-people-in-us-have-moved-in-response-to-anti-trans-policies/","2026-01-08 21:38:59","","","0.0","Neutral","truthout","0"
"1","4","4","New vehicle sales expected to decline in 2026; here's why","https://www.fox7austin.com/news/new-vehicle-sales-decline-2026","2026-01-08 21:38:43","A new outlook from Cox Automotive projects that new vehicle sales are expected to slow slightly in 2026 from last year, which surpassed expectations for the industry.

Cox Automotive forecasted that the U.S. will see 15.8 million new vehicles sold in 2026, which represents a 2.4% decline from sales levels a year ago. It also projects a 1.5% year-over-year decline in retail sales, while fleet sales are expected to fall 6.1% from 2025.

Additionally, Cox anticipates a slight year-over-year decline","2026 cox, automotive forecasted, vehicles declining, automotive 2026, cox 2026","0.0","Neutral","fox7austin","0"
"1","4","3","New vehicle sales expected to decline in 2026; here's why","https://www.fox4news.com/news/new-vehicle-sales-decline-2026","2026-01-08 21:38:43","A new outlook from Cox Automotive projects that new vehicle sales are expected to slow slightly in 2026 from last year, which surpassed expectations for the industry.

Cox Automotive forecasted that the U.S. will see 15.8 million new vehicles sold in 2026, which represents a 2.4% decline from sales levels a year ago. It also projects a 1.5% year-over-year decline in retail sales, while fleet sales are expected to fall 6.1% from 2025.

Additionally, Cox anticipates a slight year-over-year decline","2026 cox, automotive forecasted, vehicles declining, automotive 2026, cox 2026","0.0","Neutral","fox4news","0"
"1","4","2","New vehicle sales expected to decline in 2026; here's why","https://www.fox10phoenix.com/news/new-vehicle-sales-decline-2026","2026-01-08 21:38:43","A new outlook from Cox Automotive projects that new vehicle sales are expected to slow slightly in 2026 from last year, which surpassed expectations for the industry.

Cox Automotive forecasted that the U.S. will see 15.8 million new vehicles sold in 2026, which represents a 2.4% decline from sales levels a year ago. It also projects a 1.5% year-over-year decline in retail sales, while fleet sales are expected to fall 6.1% from 2025.

Additionally, Cox anticipates a slight year-over-year decline","2026 cox, automotive forecasted, vehicles declining, automotive 2026, cox 2026","0.0","Neutral","fox10phoenix","0"
"4","16","8","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://apnews.com/article/donald-trump-donald-trump-es-lgbtq-joe-lombardo-gender-in-sports-75a8ab8b22097ef5671db72b08e3ca0e","2026-01-08 21:38:16","Add AP News as your preferred source to see more of our stories on Google.

Add AP News on Google Add AP News as your preferred source to see more of our stories on Google. Share

Gov. Joe Lombardo announced Wednesday he’s leading a petition to amend the Nevada Constitution to keep transgender athletes out of girls’ and women’s sports, even though there are already bans in place at the state and national level.

The state’s Equal Rights Amendment, which was passed by voters in 2022, guarantees e","transgender nevadans, athletes nevada, sports nevada, transgender athletes, protections transgender","-0.1779","Negative","apnews","0"
"4","16","7","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://www.12news.com/article/syndication/associatedpress/nevada-gov-lombardo-leads-2026-ballot-initiative-to-block-students-born-male-from-female-sports/616-52f5987f-eaa9-4e58-af58-2bf36906ea54","2026-01-08 21:38:16","Gov. Joe Lombardo announced Wednesday he’s leading a petition to amend the Nevada Constitution to keep transgender athletes out of girls’ and women’s sports, even...

Gov. Joe Lombardo announced Wednesday he’s leading a petition to amend the Nevada Constitution to keep transgender athletes out of girls’ and women’s sports, even though there are already bans in place at the state and national level.

The state’s Equal Rights Amendment, which was passed by voters in 2022, guarantees equal rights r","transgender nevadans, transgender athletes, athletes nevada, prohibiting transgender, protections transgender","-0.4404","Negative","a12news","0"
"4","16","5","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://www.wthr.com/article/syndication/associatedpress/nevada-gov-lombardo-leads-2026-ballot-initiative-to-block-students-born-male-from-female-sports/616-52f5987f-eaa9-4e58-af58-2bf36906ea54","2026-01-08 21:38:16","Gov. Joe Lombardo announced Wednesday he’s leading a petition to amend the Nevada Constitution to keep transgender athletes out of girls’ and women’s sports, even...

Gov. Joe Lombardo announced Wednesday he’s leading a petition to amend the Nevada Constitution to keep transgender athletes out of girls’ and women’s sports, even though there are already bans in place at the state and national level.

The state’s Equal Rights Amendment, which was passed by voters in 2022, guarantees equal rights r","transgender nevadans, transgender athletes, athletes nevada, prohibiting transgender, protections transgender","-0.4404","Negative","wthr","0"
"4","16","6","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://www.milescitystar.com/ap_news/montana/nevada-gov-lombardo-leads-2026-ballot-initiative-to-block-students-born-male-from-female-sports/article_49774d10-80fa-51de-8d51-48c5b2b84606.html","2026-01-08 21:38:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.4404","Negative","milescitystar","0"
"4","16","4","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://www.guardonline.com/news/national/nevada-gov-lombardo-leads-2026-ballot-initiative-to-block-students-born-male-from-female-sports/article_bef67474-a394-58f9-9737-6b7b7e93bdd8.html","2026-01-08 21:38:16","Thank you for reading!

Please purchase a subscription to read our premium content. If you have a subscription, please log in or sign up for an account on our website to continue.","subscription read, subscription, content subscription, read premium, purchase subscription","0.5411","Positive","guardonline","0"
"4","16","9","Nevada Gov. Lombardo leads 2026 ballot initiative to block students born male from female sports","https://lufkindailynews.com/anpa/state/nevada-gov-lombardo-leads-2026-ballot-initiative-to-block-students-born-male-from-female-sports/article_cbabca53-ba51-55c4-afa9-42e7258f6dbf.html","2026-01-08 21:38:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.4404","Negative","lufkindailynews","0"
"4","16","10","House easily passes spending package as lawmakers work to avoid another shutdown","https://www.dailydemocrat.com/2026/01/08/congress-spending-package/","2026-01-08 21:36:22","By KEVIN FREKING, Associated Press

WASHINGTON (AP) — The House passed a bipartisan package of three spending bills on Thursday that would fund parts of the federal government through September, demonstrating the eagerness of lawmakers to avoid another government shutdown near the end of the month.

Congress has so far passed only three of the 12 annual spending bills that fund federal agencies for the current fiscal year. Failure to pass the remainder before a Jan. 30th deadline risks another s","spending bills, government spending, house appropriations, government shutdown, bills republicans","-0.5719","Negative","dailydemocrat","0"
"3","15","1","In blow to Trump plan, Russia rejects European peacekeepers in Ukraine","https://www.bostonglobe.com/2026/01/08/world/blow-trump-plan-russia-rejects-european-peacekeepers-ukraine/","2026-01-08 21:35:06","Russia’s refusal to accept a peacekeeping force poses a serious obstacle to the effort by President Donald Trump to halt the war but it is hardly the only provision in Trump’s plan that the Kremlin opposes. President Vladimir Putin went to war in Ukraine largely to break the country’s ties with the West and return Ukraine to Russia’s orbit. Many points in Trump’s plan would strengthen Ukraine’s ties with the West.

KYIV — After Ukrainian President Volodymyr Zelensky claimed progress in developin","ukraine ceasefire, ukraine security, ukraine zelensky, proposed peacekeeping, guarantees ukraine","-0.1406","Negative","bostonglobe","0"
"3","14","1","AP News Summary at 4:29 p.m. EST","https://www.chronicleonline.com/news/national/ap-news-summary-at-4-29-p-m-est/article_b3a08993-9d9e-560b-ba7e-10f2a15df16d.html","2026-01-08 21:29:44","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","chronicleonline","0"
"3","14","2","AP News Summary at 4:29 p.m. EST","https://www.cadillacnews.com/ap/national/ap-news-summary-at-4-29-p-m-est/article_4f5e8eb0-9212-5ab4-9923-74dfd2ed46a3.html","2026-01-08 21:29:44","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.","copyright 2026, 2026, 2026 associated, associated press, copyright","0.0","Neutral","cadillacnews","0"
"5","21","1","USS Fitzgerald returns home after more than half a year abroad","https://www.militarytimes.com/news/your-navy/2026/01/08/uss-fitzgerald-returns-home-after-more-than-half-a-year-abroad/","2026-01-08 21:29:05","The USS Fitzgerald, an Arleigh Burke-class guided-missile destroyer, docked in San Diego Tuesday, after a seven-month deployment that saw it assist in the U.S. 3rd, 5th and 7th Fleet areas of operations.

During its last deployment, the vessel transited the Strait of Hormuz six times, acted to protect freedom of navigation in the Arabian Gulf, took part in several multinational exercises and strengthened collaboration with such countries as India and Japan, the U.S. Navy said.

“I am truly proud","uss fitzgerald, fitzgerald warship, fitzgerald commanding, 5th fleet, 3rd fleet","0.9118","Positive","militarytimes","0"
"1","4","6","Kite Realty Group to Report Fourth Quarter 2025 Financial Results on February 17, 2026","https://www.hastingstribune.com/ap/business/kite-realty-group-to-report-fourth-quarter-2025-financial-results-on-february-17-2026/article_172681c0-ae2d-549c-b56f-dbe3826dce66.html","2026-01-08 21:17:06","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
"1","4","5","Kite Realty Group to Report Fourth Quarter 2025 Financial Results on February 17, 2026","https://www.postregister.com/businessreport/technology/kite-realty-group-to-report-fourth-quarter-2025-financial-results-on-february-17-2026/article_d6514b9c-2688-510d-ba65-5629809f88c6.html","2026-01-08 21:17:06","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"1","4","7","Kite Realty Group to Report Fourth Quarter 2025 Financial Results on February 17, 2026","https://www.globenewswire.com/news-release/2026/01/08/3215806/0/en/Kite-Realty-Group-to-Report-Fourth-Quarter-2025-Financial-Results-on-February-17-2026.html","2026-01-08 21:15:00","INDIANAPOLIS, Jan. 08, 2026 (GLOBE NEWSWIRE) -- Kite Realty Group (NYSE: KRG) announced today that it will release financial results for the quarter ending December 31, 2025, before the market opens on Tuesday, February 17, 2026. KRG will conduct a conference call to discuss its financial results on Tuesday, February 17, 2026 at 11:00 a.m. Eastern Time.

KRG Q4 2025 Earnings Conference Call

Dial-In Registration: KRG Fourth Quarter 2025 Teleconference Registration

Webcast Link: KRG Fourth Quart","kite realty, nyse krg, kiterealty com, available kiterealty, krg portfolio","0.0","Neutral","globenewswire","0"
