"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","8","7","15 Stocks Jim Cramer Talked About","https://www.insidermonkey.com/blog/15-stocks-jim-cramer-talked-about-1671890/","2026-01-09 09:25:01","Artificial intelligence is the greatest investment opportunity of our lifetime. The time to invest in groundbreaking AI is now, and this stock is a steal!

AI is eating the world—and the machines behind it are ravenous.

Each ChatGPT query, each model update, each robotic breakthrough consumes massive amounts of energy. In fact, AI is already pushing global power grids to the brink.

Wall Street is pouring hundreds of billions into artificial intelligence—training smarter chatbots, automating in","ai energy, ai electricity, ai infrastructure, energy future, demand ai","0.906","Positive","insidermonkey","0"
"2","5","2","How AI agents are turning security inside-out","https://www.helpnetsecurity.com/2026/01/09/ai-agents-appsec-risk/","2026-01-09 07:00:15","AppSec teams have spent the last decade hardening externally facing applications, API security, software supply chain risk, CI/CD controls, and cloud-native attack paths. But a growing class of security threats is emerging from a largely underestimated and undefended source: internally built no-code assets.

What started out as a few business user created no-code apps is evolving into thousands of automations and AI agents operating across enterprise systems. They pull external data, call intern","appsec perspective, automation appsec, appsec challenges, designed appsec, traditional appsec","-0.0644","Negative","helpnetsecurity","0"
"2","8","8","Critical Survey: Netskope (NTSK) and The Competition","https://www.defenseworld.net/2026/01/09/critical-survey-netskope-ntsk-and-the-competition.html","2026-01-09 06:34:58","Netskope (NASDAQ:NTSK – Get Free Report) is one of 43 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it compare to its rivals? We will compare Netskope to similar businesses based on the strength of its profitability, earnings, risk, valuation, institutional ownership, dividends and analyst recommendations.

Get Netskope alerts:

Institutional & Insider Ownership

58.9% of shares of all “Services – Computer Programming And Data Processing” co","netskope competitors, compared netskope, compare netskope, netskope nasdaq, netskope trading","0.8225","Positive","defenseworld","0"
"2","8","9","Total Defense for an Era of Total War","https://www.foreignaffairs.com/united-states/total-defense-era-total-war","2026-01-09 05:00:00","ALEXANDER NOYES is a fellow in the Talbott Center for Security, Strategy, and Technology at the Brookings Institution. He served as Senior Adviser in the Office of the Secretary of Defense for Policy during the Biden administration.","alexander noyes, alexander, talbott, secretary defense, fellow talbott","-0.128","Negative","foreignaffairs","0"
"7","27","3","AI Self-Teaching Models Promise Superintelligence Amid Risks","https://www.webpronews.com/ai-self-teaching-models-promise-superintelligence-amid-risks/","2026-01-09 02:20:06","The Self-Teaching Revolution: AI’s Leap Toward Autonomous Intelligence

In the rapidly evolving field of artificial intelligence, a groundbreaking development is reshaping how machines acquire knowledge. Researchers are now creating AI models that continue to learn long after their initial training phases, effectively teaching themselves by generating and answering their own questions. This shift could mark a pivotal step toward more advanced, self-sufficient systems, potentially accelerating th","ai self, ai tutors, ai questions, suggesting ai, creating ai","0.9152","Positive","webpronews","0"
"2","8","10","Data Diode Market In 2029","https://menafn.com/1110576308/Data-Diode-Market-In-2029","2026-01-09 01:15:51","MENAFN - EIN Presswire) EINPresswire/ -- ""Data Diode Market to Surpass $2 billion in 2029. In comparison, the Wireless Infrastructure market, which is considered as its parent market, is expected to be approximately $340 billion by 2029, with Data Diode to represent around 0.6% of the parent market. Within the broader Information Technology industry, which is expected to be $12,711 billion by 2029, the Data Diode market is estimated to account for nearly 0.02% of the total market value.

Which W","diode market, 2029 data, data diode, data diodes, market 2029","0.3976","Positive","menafn","0"
"2","5","3","Colorado tech companies aim to bring down surging health care costs","https://www.vaildaily.com/news/colorado-tech-companies-bringing-down-surging-health-care-costs/","2026-01-08 22:41:10","Acquisitions, litigation often stymie efforts to reduce hospital bills.

No matter where you fall in the raging debate over extending the Obamacare premium tax credits to bring down skyrocketing health insurance premiums, there’s widespread agreement on both sides of the aisle that health care costs in general are out of control in America these days.

One Denver tech company was well on its way to helping chip away at those costs five years ago, at least on the bloated administrative side, when","startups health, based deliverhealth, healthcare partners, deliverhealth debacle, debacle deliverhealth","0.8786","Positive","vaildaily","0"
"8","30","7","Telehealth Update- Telehealth Flexibilities, Convictions and Indictment, and 2026 Outlook","https://natlawreview.com/article/telehealth-update-telehealth-flexibilities-convictions-and-indictment-and-2026","2026-01-08 22:29:56","The end of 2025 saw several notable developments for the telehealth industry with early 2026 poised to potentially challenge the industry with the impending expiration of the short-term extension of the Medicare telehealth flexibilities. Below we highlight activity from late 2025 and provide an outlook for 2026.

DEA/HHS Controlled Substances Prescribing Telehealth Flexibilities

As December drew to a close, telehealth providers were anxiously awaiting news regarding the COVID-19 era flexibiliti","prescribing telehealth, telehealth medicare, medicare telehealth, pursuant telehealth, telemedicine prescribing","0.7783","Positive","natlawreview","0"
"8","30","8","Uber Technologies (NYSE:UBER) Trading 1.6% Higher After Analyst Upgrade","https://zolmax.com/investing/uber-technologies-nyseuber-trading-1-6-higher-after-analyst-upgrade/11726477.html","2026-01-08 22:10:44","Uber Technologies, Inc. (NYSE:UBER – Get Free Report)’s share price shot up 1.6% during trading on Thursday after Wells Fargo & Company raised their price target on the stock from $120.00 to $122.00. Wells Fargo & Company currently has an overweight rating on the stock. Uber Technologies traded as high as $88.24 and last traded at $87.6120. 15,473,620 shares were traded during mid-day trading, a decline of 27% from the average session volume of 21,080,965 shares. The stock had previously closed ","stock uber, price uber, trading uber, shares uber, uber technologies","0.8555","Positive","zolmax","0"
"8","30","9","Netherlands Faces New Travel Chaos With Thousands Of Passengers Stranded As Amsterdam, London, Paris, Zurich, Madrid, And More Cancel 613 And Delay 245 Flights Amid New Disruptions From Storm Goretti","https://www.travelandtourworld.com/news/article/hundreds-of-passengers-stranded-in-the-netherlands-as-amsterdam-london-paris-zurich-madrid-and-more-cancel-613-and-delay-245-flights-amid-new-disruptions-from-storm-goretti/","2026-01-08 22:00:04","Netherlands Faces New Travel Chaos With Thousands Of Passengers Stranded As Amsterdam, London, Paris, Zurich, Madrid, And More Cancel 613 And Delay 245 Flights Amid New Disruptions From Storm Goretti

Hundreds of passengers stranded in The Netherlands as Amsterdam Schiphol (324 cancellations, 131 delays), London Heathrow (13 cancellations), Zurich Airport (10 cancellations), Paris Charles de Gaulle (8 cancellations, 3 delays), Adolfo Suárez Madrid–Barajas (7 cancellations, 2 delays), Barcelona–E","airline disruption, delays airline, airport disruptions, airlines delay, airlines affected","-0.9412","Negative","travelandtourworld","0"
"2","6","1","The BR Privacy & Security Download- January 2026","https://natlawreview.com/article/br-privacy-security-download-january-2026","2026-01-08 21:17:19","STATE & LOCAL LAWS & REGULATIONS

New York Governor Signs AI Transparency and Safety Law: New York Governor Kathy Hochul signed the Responsible AI Safety and Education Act (“RAISE Act”) into law. The RAISE Act tracks closely with elements of California’s Transparency in Frontier Artificial Intelligence Act signed into law in September of 2025. The RAISE Act requires large artificial intelligence (“AI”) developers to create and publish information about their safety protocols, and report incident","ai laws, ai regulation, ai litigation, california transparency, california attorney","0.9607","Positive","natlawreview","0"
"7","27","1","Neurosymbolic AI Aims to Make AI Safe for the C-Suite","https://www.pymnts.com/artificial-intelligence-2/2026/neurosymbolic-ai-aims-to-make-ai-safe-for-the-c-suite/","2026-01-08 20:21:51","Limitations of large language models have become harder to ignore as their adoption spreads into regulated and safety-critical environments. Hallucinations, weak causal reasoning and opaque decision paths have made many enterprises cautious about deploying generative artificial intelligence (AI) in areas such as healthcare, finance and industrial operations. A growing body of research and commercial experimentation suggests neurosymbolic AI may offer a way to narrow those gaps by combining stati","neurosymbolic ai, knowledge representations, logic engines, risk ai, networks neurosymbolic","0.2263","Positive","pymnts","0"
"7","25","1","10 AI Stocks Gaining Attention on Wall Street","https://www.insidermonkey.com/blog/10-ai-stocks-gaining-attention-on-wall-street-4-1671802/","2026-01-08 19:05:48","Artificial intelligence is the greatest investment opportunity of our lifetime. The time to invest in groundbreaking AI is now, and this stock is a steal!

AI is eating the world—and the machines behind it are ravenous.

Each ChatGPT query, each model update, each robotic breakthrough consumes massive amounts of energy. In fact, AI is already pushing global power grids to the brink.

Wall Street is pouring hundreds of billions into artificial intelligence—training smarter chatbots, automating in","ai energy, ai electricity, ai infrastructure, energy future, demand ai","0.9336","Positive","insidermonkey","0"
"8","30","1","Penny shortage could get some relief under new Fed distribution shift","https://www.freep.com/story/money/personal-finance/susan-tompor/2026/01/08/penny-shortage-fed-distribution-shift/88083922007/","2026-01-08 18:57:25","Updated Jan. 8, 2026, 2:37 p.m. ET

President Donald Trump ordered the U.S. Treasury Department in February 2025 to stop minting pennies for circulation to cut costs.

The American Bankers Association advocated for some changes, including asking the Federal Reserve to reverse its decision to stop accepting penny deposits at some closed coin terminals.

The pennies could start flowing again, perhaps easing a shortage in some markets, after the Federal Reserve announced an upcoming shift in the di","pennies federal, accepting pennies, deposits pennies, deposit pennies, penny deposits","0.0","Neutral","freep","0"
"8","30","2","Trident Global Advisory Outlines Integrated Business Framework For Scaling Companies With AI And Prudence","https://menafn.com/1110575366/Trident-Global-Advisory-Outlines-Integrated-Business-Framework-For-Scaling-Companies-With-AI-And-Prudence","2026-01-08 18:15:54","MENAFN - EIN Presswire) EINPresswire/ -- Trident Global Advisory, a Toronto-based consulting firm, is outlining its integrated approach to business advisory services as growing companies increasingly seek alternatives to fragmented consulting and vendor models. The firm works with scaling businesses and founders navigating growth, operational complexity, and AI technology adoption in competitive markets.

An Integrated Advisory Model for Growing Businesses

Unlike traditional advisory firms that","global advisory, business advisory, advisory capabilities, advisory firms, advisory trident","0.6908","Positive","menafn","0"
"2","5","1","Why Ledger's Latest Data Breach Exposes the Hidden Risks of Third-Party Dependencies","https://hackernoon.com/why-ledgers-latest-data-breach-exposes-the-hidden-risks-of-third-party-dependencies","2026-01-08 17:54:40","by Ishan Pandey @ ishanpandey

Building and Covering the latest events, insights and views in the AI and Web3 ecosystem.","ai web3, ishan pandey, ishan, pandey ishanpandey, web3 ecosystem","-0.3818","Negative","hackernoon","0"
"2","5","2","2026 Cybersecurity: AI Attacks Drive Shift to Resilience and Innovation","https://www.webpronews.com/2026-cybersecurity-ai-attacks-drive-shift-to-resilience-and-innovation/","2026-01-08 17:10:05","Fortifying the Digital Frontier: Cybersecurity’s Bold Leap into 2026

In an era where digital threats evolve faster than defenses can adapt, the realm of cybersecurity stands at a pivotal crossroads as we enter 2026. Industry experts are forecasting a surge in artificial intelligence-driven attacks, prompting organizations to rethink their strategies from prevention to resilience. Drawing from recent analyses, including insights from Dark Reading, professionals anticipate that AI will not only e","ai cybersecurity, ai security, ai risk, cybersecurity stands, cybersecurity bold","-0.4019","Negative","webpronews","0"
"3","12","1","Holographic AI is going to happen. But this bizarre ‘friend in a jar’ is not it","https://www.fastcompany.com/91470610/razer-holographic-ai-project-ava","2026-01-08 16:00:00","","","0.0","Neutral","fastcompany","0"
"7","27","2","LMArena Raises $150M Series A, Hits $1.7B Valuation for AI Evaluation","https://www.webpronews.com/lmarena-raises-150m-series-a-hits-1-7b-valuation-for-ai-evaluation/","2026-01-08 15:50:06","In the fast-evolving world of artificial intelligence, where benchmarks and evaluations can make or break a model’s reputation, one startup is rapidly ascending the ranks. LMArena, an AI evaluation platform that pits language models against each other in head-to-head comparisons, has just secured a staggering $150 million in Series A funding, catapulting its valuation to $1.7 billion. This round, announced earlier this week, marks a nearly threefold increase from its seed valuation just eight mo","benchmarking lmarena, advancements lmarena, assess ai, ai capabilities, ai labs","0.7964","Positive","webpronews","0"
"2","8","1","CISO reporting structure key to strong cybersecurity outcomes","https://www.techtarget.com/searchsecurity/tip/Why-the-ideal-CISO-reporting-structure-is-highest-level","2026-01-08 15:00:00","Who should the chief information security officer report to? It depends on whom you ask and on what the organization wants to accomplish by having a CISO in the first place.

That said, for the majority of organizations, it's critical to have the CISO report to a business executive rather than a technology executive, and with as few levels as possible between the CISO and the CEO. Research shows that security outcomes -- based on objective and concrete metrics -- tend to be worse in organization","ceo ciso, ciso ceo, ceo cybersecurity, ciso reporting, ciso reports","0.6705","Positive","techtarget","0"
"8","30","3","Lamb Weston to Close Munro, Argentina Plant, Consolidating Latin America Production to State-of-the-Art Mar del Plata Facility","https://www.rutlandherald.com/news/business/lamb-weston-to-close-munro-argentina-plant-consolidating-latin-america-production-to-state-of-the/article_77ef35bb-3a5f-56f2-9aa0-f4d88c365b2f.html","2026-01-08 14:15:24","Rutland, VT (05701)

Today

Partly cloudy in the morning. Increasing clouds with periods of showers later in the day. High near 45F. Winds SSE at 10 to 20 mph. Chance of rain 80%..

Tonight

Cloudy early with partial clearing expected late. Low 34F. Winds SW at 10 to 20 mph.","rutland vt, rutland, partly cloudy, cloudy early, tonight cloudy","-0.0258","Neutral","rutlandherald","0"
"2","5","3","Hackers abuse Google Cloud to send trusted phishing emails","https://www.foxnews.com/tech/hackers-abuse-google-cloud-send-trusted-phishing-emails","2026-01-08 13:40:05","","","0.0","Neutral","foxnews","0"
"2","8","2","Personal data of thousands stolen in attack on London councils","https://www.computerweekly.com/news/366637155/Personal-data-of-thousands-stolen-in-attack-on-London-councils","2026-01-08 13:21:00","The Royal Borough of Kensington and Chelsea (RBKC) in Greater London is in the process of contacting households across the borough after establishing in December that personal data on thousands of residents was stolen in a cyber attack on shared systems operated by the council.

Over a month after the incident, several services remain disrupted or are operating in a limited capacity. Residents may experience longer service response times, difficulties with revenue or benefits processing and dela","data compromised, rbkc council, attacks rbkc, security centre, rbkc neighbouring","-0.8481","Negative","computerweekly","0"
"8","30","5","Satellogic Announces Seven-Figure Monitoring Agreement with Strategic Customer","https://www.postregister.com/businessreport/government/satellogic-announces-seven-figure-monitoring-agreement-with-strategic-customer/article_c2b79ac0-c389-57cf-bbb3-44507373ef05.html","2026-01-08 13:03:53","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.4939","Positive","postregister","0"
"8","30","4","Satellogic Announces Seven-Figure Monitoring Agreement with Strategic Customer","https://www.hastingstribune.com/ap/business/satellogic-announces-seven-figure-monitoring-agreement-with-strategic-customer/article_b5c5aa6e-4b90-52c4-9726-ab9950a00d9b.html","2026-01-08 13:03:53","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.4939","Positive","hastingstribune","0"
"7","25","2","EPAM and Cursor Announce Strategic Partnership to Build and Scale AI-Native Teams for Global Enterprises","https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/licensing_marketing_agreements/epam-and-cursor-announce-strategic-partnership-to-build-and-scale-ai-native-teams-for-global/article_2045991c-bc3b-5fb9-a70f-9c11c6961518.html","2026-01-08 13:02:00","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada","0.8126","Positive","wvnews","0"
"2","8","3","Team Cymru Supports INTERPOL-Led Cybercrime Operation Resulting in 574 Arrests Across Africa","https://www.hastingstribune.com/ap/business/team-cymru-supports-interpol-led-cybercrime-operation-resulting-in-574-arrests-across-africa/article_59c1a66d-f720-56c7-ba49-3d2defa68bb6.html","2026-01-08 13:00:28","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.1027","Negative","hastingstribune","0"
"8","30","7","Team Cymru Supports INTERPOL-Led Cybercrime Operation Resulting in 574 Arrests Across Africa","https://www.postregister.com/businessreport/technology/team-cymru-supports-interpol-led-cybercrime-operation-resulting-in-574-arrests-across-africa/article_20cd343f-20a4-514c-a5bf-481e0823b495.html","2026-01-08 13:00:28","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.1027","Negative","postregister","0"
"8","30","8","Satellogic Announces Seven-Figure Monitoring Agreement with Strategic Customer","https://www.benzinga.com/pressreleases/26/01/g49779955/satellogic-announces-seven-figure-monitoring-agreement-with-strategic-customer","2026-01-08 13:00:00","NEW YORK, Jan. 08, 2026 (GLOBE NEWSWIRE) -- Satellogic Inc. (""Satellogic"") (NASDAQ:SATL), a leader in high-performance Earth Observation (""EO"") platforms that deliver unique sovereign solutions and AI-first monitoring, today announced a seven-figure agreement with a strategic customer to support continuous, high-frequency monitoring across a large portfolio of priority sites.

The agreement reflects growing demand for Earth observation capabilities designed to operate persistently and at scale, ","satellogic assurance, observation capabilities, observation capability, continuous monitoring, monitoring","0.9217","Positive","benzinga","0"
"8","30","9","Satellogic Announces Seven-Figure Monitoring Agreement with Strategic Customer","https://www.globenewswire.com/news-release/2026/01/08/3215349/0/en/Satellogic-Announces-Seven-Figure-Monitoring-Agreement-with-Strategic-Customer.html","2026-01-08 13:00:00","NEW YORK, Jan. 08, 2026 (GLOBE NEWSWIRE) -- Satellogic Inc. (“Satellogic”) (NASDAQ: SATL), a leader in high-performance Earth Observation (“EO”) platforms that deliver unique sovereign solutions and AI-first monitoring, today announced a seven-figure agreement with a strategic customer to support continuous, high-frequency monitoring across a large portfolio of priority sites.

The agreement reflects growing demand for Earth observation capabilities designed to operate persistently and at scale,","observation capabilities, satellogic assurance, observation capability, continuous monitoring, earth observation","0.9217","Positive","globenewswire","0"
"2","8","4","Salt Typhoon attack on US congressional email system ‘exposes how vulnerable core communications systems remain to nation-state actors’","https://www.itpro.com/security/cyber-attacks/salt-typhoon-us-congress-email-cyber-attack","2026-01-08 12:49:29","Chinese state-backed threat group Salt Typhoon is believed to have gained access to email systems used by US Congressional Committee staff.

According to reports from the Financial Times , the threat group is thought to have compromised accounts belonging to staff working on the House China Committee.

Aides working at the Foreign Affairs Committee, Armed Services Committee, and Intelligence Committee are also believed to have been impacted by the attacks.

Sources told the FT the incident was f","typhoon cyber, typhoon espionage, salt typhoon, cyber agencies, typhoon government","-0.8402","Negative","itpro","0"
"2","8","5","Netskope (NTSK) vs. Its Rivals Critical Survey","https://www.themarketsdaily.com/2026/01/08/netskope-ntsk-vs-its-rivals-critical-survey.html","2026-01-08 12:26:49","Netskope (NASDAQ:NTSK – Get Free Report) is one of 43 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it weigh in compared to its peers? We will compare Netskope to related businesses based on the strength of its dividends, profitability, risk, earnings, institutional ownership, valuation and analyst recommendations.

Profitability

This table compares Netskope and its peers’ net margins, return on equity and return on assets.

Get Netskope al","earnings netskope, netskope competitors, compared netskope, compare netskope, netskope nasdaq","0.8591","Positive","themarketsdaily","0"
"2","8","6","Hacked London council warns hundreds of thousands of residents at risk of follow-up scams","https://www.itpro.com/security/cyber-attacks/kensington-and-chelsea-council-cyber-attack-data-breach","2026-01-08 12:04:34","A London council has written to hundreds of thousands of residents to warn them that criminals may use details leaked via a cyber attack last year to target them for scams.

At the end of November, Kensington and Chelsea was one of a trio of west London councils that suffered an outage that was quickly attributed to a cyber attack .

A week later, the council confirmed that personal data was likely leaked , though it stressed it was only ""historical data"".

Now, a spokesperson for the council ha","data breached, leaked cyber, attackers council, compromised westminster, informed incident","-0.9833","Negative","itpro","0"
"8","30","10","SAP tosses some Compatibility Pack users a (short) lifeline","https://www.cio.com/article/4114415/sap-tosses-some-compatibility-pack-users-a-short-lifeline.html","2026-01-08 11:57:20","SAP is throwing a lifeline to customers who are running late on their transition away from S/4HANA Compatibility Packs in their data centers. Although usage rights were set to expire on December 31, 2025 for most users, SAP has announced a “final” five-month transition period for customers still using them to move to native capabilities.

Compatibility Packs were introduced in 2015 to allow customers shifting to S/4HANA on premises to retain functionality from their legacy SAP ECC (ERP Central C","sap announced, legacy sap, sap cloud, sap missing, 2026 sap","0.2263","Positive","cio","0"
"2","8","7","Netskope (NTSK) and The Competition Head-To-Head Analysis","https://baseballnewssource.com/2026/01/08/netskope-ntsk-and-the-competition-head-to-head-analysis/10992259.html","2026-01-08 11:11:02","Netskope (NASDAQ:NTSK – Get Free Report) is one of 43 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it contrast to its rivals? We will compare Netskope to related companies based on the strength of its risk, dividends, valuation, profitability, analyst recommendations, institutional ownership and earnings.

Profitability

This table compares Netskope and its rivals’ net margins, return on equity and return on assets.

Get Netskope alerts:

N","netskope competitors, earnings netskope, compared netskope, netskope nasdaq, netskope trading","0.8793","Positive","baseballnewssource","0"
"2","8","8","Trump says the US shut off the lights in Venezuela's capital using 'certain expertise.' Here's how it may have done it.","https://www.businessinsider.com/venezuela-how-did-us-cut-power-caracas-maduro-capture-operation-2026-1","2026-01-08 10:30:01","A US Air Force F-22 Raptor parks after the US military actions in Venezuela.

A US Air Force F-22 Raptor parks after the US military actions in Venezuela. U.S. Air Force Photo

A US Air Force F-22 Raptor parks after the US military actions in Venezuela. U.S. Air Force Photo

Amid the revelations over the weekend about the US military raid to capture Venezuela's president, Nicolás Maduro, was an unusual line from President Donald Trump.

""It was dark,"" Trump said. ""The lights of Caracas were larg","operation venezuela, venezuela threat, caracas operation, venezuela cybersecurity, actions venezuela","0.2732","Positive","businessinsider_us","0"
"2","8","9","Analyzing Netskope (NTSK) and Its Peers","https://www.americanbankingnews.com/2026/01/08/analyzing-netskope-ntsk-and-its-peers.html","2026-01-08 10:28:57","Netskope (NASDAQ:NTSK – Get Free Report) is one of 43 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it weigh in compared to its rivals? We will compare Netskope to similar businesses based on the strength of its profitability, earnings, institutional ownership, risk, dividends, valuation and analyst recommendations.

Get Netskope alerts:

Profitability

This table compares Netskope and its rivals’ net margins, return on equity and r","netskope competitors, earnings netskope, compared netskope, compare netskope, netskope trading","0.8442","Positive","americanbankingnews","0"
"5","20","1","Stonex Announces Strategic Partnership With Enhanced Digital Group And Leads Series A Funding Round","https://menafn.com/1110573004/Stonex-Announces-Strategic-Partnership-With-Enhanced-Digital-Group-And-Leads-Series-A-Funding-Round","2026-01-08 08:16:46","MENAFN - GlobeNewsWire - Nasdaq) NEW YORK, Jan. 08, 2026 (GLOBE NEWSWIRE) -- StoneX Group Inc. (""StoneX""; NASDAQ: SNEX) and Enhanced Digital Group Inc. (""EDG"") announced today that StoneX Digital, a division of StoneX, and EDG have entered into a strategic partnership to expand the scope and sophistication of their respective digital asset offerings. As part of the strategic partnership, StoneX has participated in and led EDG's Series A funding round, acquiring a minority stake in the company.

","edg stonex, stonex edg, partnership stonex, assets stonex, subsidiary stonex","0.765","Positive","menafn","0"
"2","8","10","Netskope (NTSK) vs. Its Competitors Head to Head Contrast","https://www.americanbankingnews.com/2026/01/08/netskope-ntsk-vs-its-competitors-head-to-head-contrast.html","2026-01-08 06:27:19","Netskope (NASDAQ:NTSK – Get Free Report) is one of 43 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it weigh in compared to its peers? We will compare Netskope to similar companies based on the strength of its profitability, risk, institutional ownership, earnings, dividends, valuation and analyst recommendations.

Get Netskope alerts:

Valuation & Earnings

This table compares Netskope and its peers top-line revenue, earnings per share (EPS","earnings netskope, compared netskope, netskope competitors, compare netskope, profitability net","0.85","Positive","americanbankingnews","0"
"3","15","1","Best Stress Relief Device 2026: Vagus Nerve Stimulator Consumer Search Analysis as Drug-Free Wellness Interest Expands","https://www.benzinga.com/pressreleases/26/01/g49773370/best-stress-relief-device-2026-vagus-nerve-stimulator-consumer-search-analysis-as-drug-free-wellne","2026-01-08 01:33:26","LOS ANGELES, CA, Jan. 07, 2026 (GLOBE NEWSWIRE) -- Disclaimer: This article is for informational purposes only. It is not medical advice. Individuals with medical questions or diagnosed conditions are appropriately guided by qualified healthcare professionals when evaluating general wellness devices. If you purchase through links in this article, a commission may be earned at no additional cost to you.

Search Term Context: This report uses ""best stress relief device"" phrasing to reflect consume","wellness device, wellness devices, pulsetto specific, pulsetto sessions, pulsetto technology","0.9517","Positive","benzinga","0"
"4","16","1","Netcapital (NCPL) Q1 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/netcapital-ncpl-q1-2025-earnings-call-transcript/","2026-01-07 15:43:23","Image source: The Motley Fool.

Monday, September 16, 2024 at 10 a.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Martin Kay

Chief Financial Officer — Coreen Kraysler

Operator

TAKEAWAYS

Total Revenue -- $142,227, down approximately 91% from about $1.5 million.

-- $142,227, down approximately 91% from about $1.5 million. Equity-Based Contract Revenue -- $0 reported, versus over $1.1 million previously, driven by a strategic pause in pursuing these contracts.

-- $0 reported, versus over","revenue pursuing, revenue contracts, portal revenue, portal revenues, contract revenue","-0.4404","Negative","fool","0"
"4","16","2","Netcapital (NCPL) Q2 2026 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/netcapital-ncpl-q2-2026-earnings-call-transcript/","2026-01-07 15:17:50","Image source: The Motley Fool.

Tuesday, December 16, 2025 at 10 a.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Rich Wheeless

Chief Financial Officer — Coreen Kraysler

Founder — Jason Frishman

Need a quote from a Motley Fool analyst? Email [email protected]



TAKEAWAYS

Revenue -- $51,000 reported for the three months ended October 31, 2025, down from $170,000 reported for the three months ended October 31, 2024, primarily due to a decrease in portal fees.

-- $51,000 reported for the","motley fool, revenue cfo, company revenue, takeaways revenue, term revenue","0.1779","Positive","fool","0"
"5","20","2","Netcapital (NCPL) Q2 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/netcapital-ncpl-q2-2025-earnings-call-transcript/","2026-01-07 15:16:52","Image source: The Motley Fool.

Tuesday, December 17, 2024 at 10 a.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Martin Kay

Chief Financial Officer — Coreen Kraysler

Need a quote from a Motley Fool analyst? Email [email protected]



RISKS

Revenues decreased by approximately 92%, primarily due to an absence of consulting service revenue and a shift away from equity-based consulting contracts.

Netcapital reported an operating loss of approximately $2.2 million and a net loss of approxim","motley fool, consulting revenue, takeaways revenue, decline revenues, risks revenues","-0.8531","Negative","fool","0"
